Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,51,51139,Page County,"23,565","3,595","2,833","4,357","2,833 to 4,357",15.3,12.1,18.5,12.1 to 18.5,"4,771","1,065",810,"1,320","810 to 1,320",22.3,17,27.6,17.0 to 27.6,"3,583",711,510,912,510 to 912,19.8,14.2,25.4,14.2 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,070 ","$37,718 ","$44,422 ","$37,718 to $44,422"
2013,51,51141,Patrick County,"18,057","3,511","2,843","4,179","2,843 to 4,179",19.4,15.7,23.1,15.7 to 23.1,"3,308",932,726,"1,138","726 to 1,138",28.2,22,34.4,22.0 to 34.4,"2,530",619,459,779,459 to 779,24.5,18.2,30.8,18.2 to 30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$34,654 ","$31,353 ","$37,955 ","$31,353 to $37,955"
2013,51,51143,Pittsylvania County,"61,308","9,330","7,749","10,911","7,749 to 10,911",15.2,12.6,17.8,12.6 to 17.8,"12,273","2,613","2,044","3,182","2,044 to 3,182",21.3,16.7,25.9,16.7 to 25.9,"9,530","1,712","1,255","2,169","1,255 to 2,169",18,13.2,22.8,13.2 to 22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,608 ","$37,697 ","$43,519 ","$37,697 to $43,519"
2013,51,51145,Powhatan County,"25,963","2,000","1,580","2,420","1,580 to 2,420",7.7,6.1,9.3,6.1 to 9.3,"5,349",491,375,607,375 to 607,9.2,7,11.4,7.0 to 11.4,"4,213",342,249,435,249 to 435,8.1,5.9,10.3,5.9 to 10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$74,820 ","$68,746 ","$80,894 ","$68,746 to $80,894"
2013,51,51147,Prince Edward County,"18,694","4,397","3,405","5,389","3,405 to 5,389",23.5,18.2,28.8,18.2 to 28.8,"3,708","1,086",830,"1,342","830 to 1,342",29.3,22.4,36.2,22.4 to 36.2,"2,735",743,542,944,542 to 944,27.2,19.9,34.5,19.9 to 34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,077 ","$35,502 ","$42,652 ","$35,502 to $42,652"
2013,51,51149,Prince George County,"32,356","4,174","3,507","4,841","3,507 to 4,841",12.9,10.8,15,10.8 to 15.0,"7,809","1,157",948,"1,366","948 to 1,366",14.8,12.1,17.5,12.1 to 17.5,"5,882",871,710,"1,032","710 to 1,032",14.8,12.1,17.5,12.1 to 17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$65,625 ","$60,363 ","$70,887 ","$60,363 to $70,887"
2013,51,51153,Prince William County,"434,416","30,243","25,633","34,853","25,633 to 34,853",7,5.9,8.1,5.9 to 8.1,"122,246","12,226","10,139","14,313","10,139 to 14,313",10,8.3,11.7,8.3 to 11.7,"87,587","7,675","6,079","9,271","6,079 to 9,271",8.8,7,10.6,7.0 to 10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$93,671 ","$89,279 ","$98,063 ","$89,279 to $98,063"
2013,51,51155,Pulaski County,"33,289","5,234","4,236","6,232","4,236 to 6,232",15.7,12.7,18.7,12.7 to 18.7,"6,231","1,387","1,066","1,708","1,066 to 1,708",22.3,17.1,27.5,17.1 to 27.5,"4,594",896,651,"1,141","651 to 1,141",19.5,14.2,24.8,14.2 to 24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,555 ","$40,013 ","$47,097 ","$40,013 to $47,097"
2013,51,51157,Rappahannock County,"7,430",768,590,946,590 to 946,10.3,7.9,12.7,7.9 to 12.7,"1,382",244,186,302,186 to 302,17.7,13.5,21.9,13.5 to 21.9,"1,081",171,124,218,124 to 218,15.8,11.4,20.2,11.4 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$60,945 ","$54,944 ","$66,946 ","$54,944 to $66,946"
2013,51,51159,Richmond County,"7,281","1,479","1,137","1,821","1,137 to 1,821",20.3,15.6,25,15.6 to 25.0,"1,480",382,293,471,293 to 471,25.8,19.8,31.8,19.8 to 31.8,"1,128",263,193,333,193 to 333,23.3,17.1,29.5,17.1 to 29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,738 ","$39,195 ","$46,281 ","$39,195 to $46,281"
2013,51,51161,Roanoke County,"91,227","7,062","5,750","8,374","5,750 to 8,374",7.7,6.3,9.1,6.3 to 9.1,"19,470","1,915","1,495","2,335","1,495 to 2,335",9.8,7.6,12,7.6 to 12.0,"14,969","1,370","1,045","1,695","1,045 to 1,695",9.2,7,11.4,7.0 to 11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,663 ","$53,967 ","$61,359 ","$53,967 to $61,359"
2013,51,51163,Rockbridge County,"22,112","2,998","2,396","3,600","2,396 to 3,600",13.6,10.9,16.3,10.9 to 16.3,"3,882",712,557,867,557 to 867,18.3,14.3,22.3,14.3 to 22.3,"3,006",466,344,588,344 to 588,15.5,11.5,19.5,11.5 to 19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,882 ","$42,489 ","$51,275 ","$42,489 to $51,275"
2013,51,51165,Rockingham County,"75,971","7,331","5,821","8,841","5,821 to 8,841",9.6,7.6,11.6,7.6 to 11.6,"17,459","2,523","1,973","3,073","1,973 to 3,073",14.5,11.3,17.7,11.3 to 17.7,"13,159","1,655","1,230","2,080","1,230 to 2,080",12.6,9.4,15.8,9.4 to 15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$55,636 ","$53,526 ","$57,746 ","$53,526 to $57,746"
2013,51,51167,Russell County,"27,981","5,261","4,205","6,317","4,205 to 6,317",18.8,15,22.6,15.0 to 22.6,"5,481","1,437","1,115","1,759","1,115 to 1,759",26.2,20.3,32.1,20.3 to 32.1,"4,032",960,720,"1,200","720 to 1,200",23.8,17.9,29.7,17.9 to 29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,107 ","$32,902 ","$39,312 ","$32,902 to $39,312"
2013,51,51169,Scott County,"21,876","4,025","3,151","4,899","3,151 to 4,899",18.4,14.4,22.4,14.4 to 22.4,"4,206","1,114",874,"1,354","874 to 1,354",26.5,20.8,32.2,20.8 to 32.2,"3,102",741,559,923,559 to 923,23.9,18,29.8,18.0 to 29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,336 ","$35,445 ","$41,227 ","$35,445 to $41,227"
2013,51,51171,Shenandoah County,"42,173","4,887","3,864","5,910","3,864 to 5,910",11.6,9.2,14,9.2 to 14.0,"8,987","1,618","1,243","1,993","1,243 to 1,993",18,13.8,22.2,13.8 to 22.2,"6,609","1,107",815,"1,399","815 to 1,399",16.7,12.3,21.1,12.3 to 21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,874 ","$44,252 ","$51,496 ","$44,252 to $51,496"
2013,51,51173,Smyth County,"30,933","5,337","4,239","6,435","4,239 to 6,435",17.3,13.8,20.8,13.8 to 20.8,"6,241","1,618","1,253","1,983","1,253 to 1,983",25.9,20.1,31.7,20.1 to 31.7,"4,678","1,042",760,"1,324","760 to 1,324",22.3,16.3,28.3,16.3 to 28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,475 ","$34,694 ","$40,256 ","$34,694 to $40,256"
2013,51,51175,Southampton County,"16,516","2,756","2,166","3,346","2,166 to 3,346",16.7,13.1,20.3,13.1 to 20.3,"3,491",785,607,963,607 to 963,22.5,17.4,27.6,17.4 to 27.6,"2,676",540,398,682,398 to 682,20.2,14.9,25.5,14.9 to 25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,547 ","$42,625 ","$50,469 ","$42,625 to $50,469"
2013,51,51177,Spotsylvania County,"126,428","9,733","8,006","11,460","8,006 to 11,460",7.7,6.3,9.1,6.3 to 9.1,"32,635","3,385","2,623","4,147","2,623 to 4,147",10.4,8.1,12.7,8.1 to 12.7,"24,770","2,252","1,633","2,871","1,633 to 2,871",9.1,6.6,11.6,6.6 to 11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$73,112 ","$68,772 ","$77,452 ","$68,772 to $77,452"
2013,51,51179,Stafford County,"132,670","8,436","6,683","10,189","6,683 to 10,189",6.4,5.1,7.7,5.1 to 7.7,"36,573","2,952","2,316","3,588","2,316 to 3,588",8.1,6.4,9.8,6.4 to 9.8,"27,779","1,983","1,506","2,460","1,506 to 2,460",7.1,5.4,8.8,5.4 to 8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$93,014 ","$88,655 ","$97,373 ","$88,655 to $97,373"
2013,51,51181,Surry County,"6,754",921,721,"1,121","721 to 1,121",13.6,10.6,16.6,10.6 to 16.6,"1,269",256,196,316,196 to 316,20.2,15.5,24.9,15.5 to 24.9,956,180,131,229,131 to 229,18.8,13.7,23.9,13.7 to 23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,554 ","$46,401 ","$54,707 ","$46,401 to $54,707"
2013,51,51183,Sussex County,"9,187","2,206","1,719","2,693","1,719 to 2,693",24,18.7,29.3,18.7 to 29.3,"1,868",567,442,692,442 to 692,30.4,23.7,37.1,23.7 to 37.1,"1,334",384,283,485,283 to 485,28.8,21.3,36.3,21.3 to 36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,948 ","$35,441 ","$42,455 ","$35,441 to $42,455"
2013,51,51185,Tazewell County,"42,306","7,407","6,012","8,802","6,012 to 8,802",17.5,14.2,20.8,14.2 to 20.8,"8,559","1,960","1,528","2,392","1,528 to 2,392",22.9,17.9,27.9,17.9 to 27.9,"6,420","1,368","1,038","1,698","1,038 to 1,698",21.3,16.2,26.4,16.2 to 26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,336 ","$35,344 ","$41,328 ","$35,344 to $41,328"
2013,51,51187,Warren County,"37,849","4,538","3,660","5,416","3,660 to 5,416",12,9.7,14.3,9.7 to 14.3,"8,729","1,485","1,178","1,792","1,178 to 1,792",17,13.5,20.5,13.5 to 20.5,"6,501","1,015",775,"1,255","775 to 1,255",15.6,11.9,19.3,11.9 to 19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,291 ","$51,851 ","$60,731 ","$51,851 to $60,731"
2013,51,51191,Washington County,"53,349","7,933","6,397","9,469","6,397 to 9,469",14.9,12,17.8,12.0 to 17.8,"10,471","2,222","1,727","2,717","1,727 to 2,717",21.2,16.5,25.9,16.5 to 25.9,"7,735","1,443","1,055","1,831","1,055 to 1,831",18.7,13.7,23.7,13.7 to 23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,242 ","$39,263 ","$45,221 ","$39,263 to $45,221"
2013,51,51193,Westmoreland County,"17,499","2,679","2,054","3,304","2,054 to 3,304",15.3,11.7,18.9,11.7 to 18.9,"3,262",931,713,"1,149","713 to 1,149",28.5,21.8,35.2,21.8 to 35.2,"2,338",631,461,801,461 to 801,27,19.7,34.3,19.7 to 34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,927 ","$41,479 ","$50,375 ","$41,479 to $50,375"
2013,51,51195,Wise County,"37,664","7,277","5,731","8,823","5,731 to 8,823",19.3,15.2,23.4,15.2 to 23.4,"8,032","2,233","1,742","2,724","1,742 to 2,724",27.8,21.7,33.9,21.7 to 33.9,"5,873","1,509","1,141","1,877","1,141 to 1,877",25.7,19.4,32,19.4 to 32.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,490 ","$34,536 ","$40,444 ","$34,536 to $40,444"
2013,51,51197,Wythe County,"29,042","4,391","3,497","5,285","3,497 to 5,285",15.1,12,18.2,12.0 to 18.2,"5,830","1,260",966,"1,554","966 to 1,554",21.6,16.6,26.6,16.6 to 26.6,"4,337",882,655,"1,109","655 to 1,109",20.3,15.1,25.5,15.1 to 25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,168 ","$37,642 ","$44,694 ","$37,642 to $44,694"
2013,51,51199,York County,"65,543","3,934","3,208","4,660","3,208 to 4,660",6,4.9,7.1,4.9 to 7.1,"16,036","1,185",933,"1,437","933 to 1,437",7.4,5.8,9,5.8 to 9.0,"12,427",816,625,"1,007","625 to 1,007",6.6,5.1,8.1,5.1 to 8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$78,327 ","$72,152 ","$84,502 ","$72,152 to $84,502"
2013,51,51510,Alexandria city,"147,057","12,916","10,583","15,249","10,583 to 15,249",8.8,7.2,10.4,7.2 to 10.4,"25,592","3,921","3,080","4,762","3,080 to 4,762",15.3,12,18.6,12.0 to 18.6,"14,588","2,644","2,002","3,286","2,002 to 3,286",18.1,13.7,22.5,13.7 to 22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$85,562 ","$80,813 ","$90,311 ","$80,813 to $90,311"
2013,51,51515,Bedford city,"5,821","1,178",937,"1,419","937 to 1,419",20.2,16.1,24.3,16.1 to 24.3,"1,166",361,283,439,283 to 439,31,24.3,37.7,24.3 to 37.7,897,233,171,295,171 to 295,26,19.1,32.9,19.1 to 32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$38,162 ","$35,023 ","$41,301 ","$35,023 to $41,301"
2013,51,51520,Bristol city,"17,092","3,696","2,905","4,487","2,905 to 4,487",21.6,17,26.2,17.0 to 26.2,"3,387","1,233",968,"1,498","968 to 1,498",36.4,28.6,44.2,28.6 to 44.2,"2,623",822,621,"1,023","621 to 1,023",31.3,23.6,39,23.6 to 39.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,167 ","$32,184 ","$38,150 ","$32,184 to $38,150"
2013,51,51530,Buena Vista city,"6,193","1,068",834,"1,302","834 to 1,302",17.2,13.4,21,13.4 to 21.0,"1,415",341,262,420,262 to 420,24.1,18.5,29.7,18.5 to 29.7,"1,004",229,168,290,168 to 290,22.8,16.7,28.9,16.7 to 28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,915 ","$33,244 ","$40,586 ","$33,244 to $40,586"
2013,51,51540,Charlottesville city,"42,263","9,677","8,461","10,893","8,461 to 10,893",22.9,20,25.8,20.0 to 25.8,"6,670","1,584","1,220","1,948","1,220 to 1,948",23.7,18.2,29.2,18.2 to 29.2,"4,189","1,060",779,"1,341","779 to 1,341",25.3,18.6,32,18.6 to 32.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,320 ","$41,673 ","$48,967 ","$41,673 to $48,967"
2013,51,51550,Chesapeake city,"225,658","21,593","18,101","25,085","18,101 to 25,085",9.6,8.1,11.1,8.1 to 11.1,"56,117","7,060","5,574","8,546","5,574 to 8,546",12.6,10,15.2,10.0 to 15.2,"41,657","4,757","3,610","5,904","3,610 to 5,904",11.4,8.6,14.2,8.6 to 14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$66,516 ","$63,122 ","$69,910 ","$63,122 to $69,910"
2013,51,51570,Colonial Heights city,"17,381","1,885","1,488","2,282","1,488 to 2,282",10.8,8.5,13.1,8.5 to 13.1,"3,985",684,530,838,530 to 838,17.2,13.3,21.1,13.3 to 21.1,"2,801",476,353,599,353 to 599,17,12.6,21.4,12.6 to 21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,715 ","$45,656 ","$53,774 ","$45,656 to $53,774"
2013,51,51580,Covington city,"5,716",965,753,"1,177","753 to 1,177",16.9,13.2,20.6,13.2 to 20.6,"1,253",311,240,382,240 to 382,24.8,19.1,30.5,19.1 to 30.5,879,203,151,255,151 to 255,23.1,17.1,29.1,17.1 to 29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,904 ","$30,851 ","$36,957 ","$30,851 to $36,957"
2013,51,51590,Danville city,"41,337","10,344","8,465","12,223","8,465 to 12,223",25,20.5,29.5,20.5 to 29.5,"9,321","3,643","2,808","4,478","2,808 to 4,478",39.1,30.1,48.1,30.1 to 48.1,"6,407","2,400","1,740","3,060","1,740 to 3,060",37.5,27.2,47.8,27.2 to 47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$30,940 ","$28,832 ","$33,048 ","$28,832 to $33,048"
2013,51,51595,Emporia city,"5,341","1,386","1,092","1,680","1,092 to 1,680",26,20.5,31.5,20.5 to 31.5,"1,327",552,432,672,432 to 672,41.6,32.5,50.7,32.5 to 50.7,"1,049",399,304,494,304 to 494,38,28.9,47.1,28.9 to 47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,676 ","$29,379 ","$35,973 ","$29,379 to $35,973"
2013,51,51600,Fairfax city,"23,462","1,710","1,360","2,060","1,360 to 2,060",7.3,5.8,8.8,5.8 to 8.8,"5,286",417,317,517,317 to 517,7.9,6,9.8,6.0 to 9.8,"3,413",291,212,370,212 to 370,8.5,6.2,10.8,6.2 to 10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$89,507 ","$82,966 ","$96,048 ","$82,966 to $96,048"
2013,51,51610,Falls Church city,"13,487",403,305,501,305 to 501,3,2.3,3.7,2.3 to 3.7,"3,489",118,87,149,87 to 149,3.4,2.5,4.3,2.5 to 4.3,"2,532",73,51,95,51 to 95,2.9,2,3.8,2.0 to 3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$117,452 ","$105,537 ","$129,367 ","$105,537 to $129,367"
2013,51,51620,Franklin city,"8,504","1,859","1,438","2,280","1,438 to 2,280",21.9,17,26.8,17.0 to 26.8,"2,183",798,611,985,611 to 985,36.6,28,45.2,28.0 to 45.2,"1,474",542,395,689,395 to 689,36.8,26.8,46.8,26.8 to 46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,326 ","$32,720 ","$39,932 ","$32,720 to $39,932"
2013,51,51630,Fredericksburg city,"25,302","4,434","3,596","5,272","3,596 to 5,272",17.5,14.2,20.8,14.2 to 20.8,"5,541","1,276",999,"1,553","999 to 1,553",23,18,28,18.0 to 28.0,"3,558",772,559,985,559 to 985,21.7,15.7,27.7,15.7 to 27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,152 ","$43,890 ","$52,414 ","$43,890 to $52,414"
2013,51,51640,Galax city,"6,730","1,532","1,186","1,878","1,186 to 1,878",22.8,17.7,27.9,17.7 to 27.9,"1,633",600,460,740,460 to 740,36.7,28.2,45.2,28.2 to 45.2,"1,134",399,289,509,289 to 509,35.2,25.5,44.9,25.5 to 44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,737 ","$30,439 ","$37,035 ","$30,439 to $37,035"
2013,51,51650,Hampton city,"132,541","20,671","17,725","23,617","17,725 to 23,617",15.6,13.4,17.8,13.4 to 17.8,"29,288","6,544","5,245","7,843","5,245 to 7,843",22.3,17.9,26.7,17.9 to 26.7,"20,862","4,385","3,414","5,356","3,414 to 5,356",21,16.3,25.7,16.3 to 25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,293 ","$42,183 ","$48,403 ","$42,183 to $48,403"
2013,51,51660,Harrisonburg city,"43,849","12,860","11,321","14,399","11,321 to 14,399",29.3,25.8,32.8,25.8 to 32.8,"7,981","1,869","1,438","2,300","1,438 to 2,300",23.4,18,28.8,18.0 to 28.8,"5,321","1,179",859,"1,499","859 to 1,499",22.2,16.2,28.2,16.2 to 28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,588 ","$35,413 ","$39,763 ","$35,413 to $39,763"
2013,51,51670,Hopewell city,"21,814","4,927","4,031","5,823","4,031 to 5,823",22.6,18.5,26.7,18.5 to 26.7,"5,408","1,854","1,467","2,241","1,467 to 2,241",34.3,27.1,41.5,27.1 to 41.5,"3,798","1,191",898,"1,484","898 to 1,484",31.4,23.7,39.1,23.7 to 39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,440 ","$35,655 ","$43,225 ","$35,655 to $43,225"
2013,51,51678,Lexington city,"4,440","1,078",830,"1,326","830 to 1,326",24.3,18.7,29.9,18.7 to 29.9,798,117,90,144,90 to 144,14.7,11.3,18.1,11.3 to 18.1,562,70,51,89,51 to 89,12.5,9.1,15.9,9.1 to 15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,521 ","$37,303 ","$45,739 ","$37,303 to $45,739"
2013,51,51680,Lynchburg city,"67,700","15,332","12,954","17,710","12,954 to 17,710",22.6,19.1,26.1,19.1 to 26.1,"14,948","4,483","3,622","5,344","3,622 to 5,344",30,24.2,35.8,24.2 to 35.8,"10,071","2,819","2,132","3,506","2,132 to 3,506",28,21.2,34.8,21.2 to 34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,918 ","$37,690 ","$42,146 ","$37,690 to $42,146"
2013,51,51683,Manassas city,"41,295","4,179","3,273","5,085","3,273 to 5,085",10.1,7.9,12.3,7.9 to 12.3,"11,050","1,850","1,423","2,277","1,423 to 2,277",16.7,12.8,20.6,12.8 to 20.6,"7,619","1,214",890,"1,538","890 to 1,538",15.9,11.6,20.2,11.6 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$70,133 ","$64,786 ","$75,480 ","$64,786 to $75,480"
2013,51,51685,Manassas Park city,"16,050","1,353","1,041","1,665","1,041 to 1,665",8.4,6.5,10.3,6.5 to 10.3,"4,277",588,449,727,449 to 727,13.7,10.5,16.9,10.5 to 16.9,"3,058",378,274,482,274 to 482,12.4,9,15.8,9.0 to 15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$71,742 ","$64,596 ","$78,888 ","$64,596 to $78,888"
2013,51,51690,Martinsville city,"13,406","3,461","2,769","4,153","2,769 to 4,153",25.8,20.6,31,20.6 to 31.0,"3,064","1,167",904,"1,430","904 to 1,430",38.1,29.5,46.7,29.5 to 46.7,"2,042",771,569,973,569 to 973,37.8,27.9,47.7,27.9 to 47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$31,046 ","$28,164 ","$33,928 ","$28,164 to $33,928"
2013,51,51700,Newport News city,"173,780","30,480","26,829","34,131","26,829 to 34,131",17.5,15.4,19.6,15.4 to 19.6,"42,260","11,435","9,770","13,100","9,770 to 13,100",27.1,23.2,31,23.2 to 31.0,"28,843","7,702","6,407","8,997","6,407 to 8,997",26.7,22.2,31.2,22.2 to 31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,421 ","$44,472 ","$50,370 ","$44,472 to $50,370"
2013,51,51710,Norfolk city,"212,588","49,457","43,639","55,275","43,639 to 55,275",23.3,20.6,26,20.6 to 26.0,"48,923","16,150","13,897","18,403","13,897 to 18,403",33,28.4,37.6,28.4 to 37.6,"32,210","10,650","8,892","12,408","8,892 to 12,408",33.1,27.6,38.6,27.6 to 38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,949 ","$40,989 ","$44,909 ","$40,989 to $44,909"
2013,51,51720,Norton city,"3,954",871,678,"1,064","678 to 1,064",22,17.1,26.9,17.1 to 26.9,863,315,241,389,241 to 389,36.5,27.9,45.1,27.9 to 45.1,634,207,151,263,151 to 263,32.6,23.7,41.5,23.7 to 41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,303 ","$29,059 ","$35,547 ","$29,059 to $35,547"
2013,51,51730,Petersburg city,"31,829","8,953","7,809","10,097","7,809 to 10,097",28.1,24.5,31.7,24.5 to 31.7,"6,772","3,179","2,761","3,597","2,761 to 3,597",46.9,40.7,53.1,40.7 to 53.1,"4,239","2,197","1,907","2,487","1,907 to 2,487",51.8,45,58.6,45.0 to 58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,623 ","$29,828 ","$35,418 ","$29,828 to $35,418"
2013,51,51735,Poquoson city,"12,027",664,516,812,516 to 812,5.5,4.3,6.7,4.3 to 6.7,"2,660",167,127,207,127 to 207,6.3,4.8,7.8,4.8 to 7.8,"2,205",114,83,145,83 to 145,5.2,3.8,6.6,3.8 to 6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$82,815 ","$76,526 ","$89,104 ","$76,526 to $89,104"
2013,51,51740,Portsmouth city,"93,047","19,427","16,702","22,152","16,702 to 22,152",20.9,18,23.8,18.0 to 23.8,"22,038","7,318","6,129","8,507","6,129 to 8,507",33.2,27.8,38.6,27.8 to 38.6,"14,823","4,992","4,109","5,875","4,109 to 5,875",33.7,27.7,39.7,27.7 to 39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,041 ","$40,464 ","$45,618 ","$40,464 to $45,618"
2013,51,51750,Radford city,"14,079","4,404","3,641","5,167","3,641 to 5,167",31.3,25.9,36.7,25.9 to 36.7,"2,219",455,347,563,347 to 563,20.5,15.6,25.4,15.6 to 25.4,"1,590",299,218,380,218 to 380,18.8,13.7,23.9,13.7 to 23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$34,635 ","$31,277 ","$37,993 ","$31,277 to $37,993"
2013,51,51760,Richmond city,"202,146","51,290","46,965","55,615","46,965 to 55,615",25.4,23.3,27.5,23.3 to 27.5,"38,763","14,649","12,821","16,477","12,821 to 16,477",37.8,33.1,42.5,33.1 to 42.5,"25,197","9,216","7,768","10,664","7,768 to 10,664",36.6,30.9,42.3,30.9 to 42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,249 ","$37,088 ","$41,410 ","$37,088 to $41,410"
2013,51,51770,Roanoke city,"96,874","22,615","19,989","25,241","19,989 to 25,241",23.3,20.6,26,20.6 to 26.0,"21,123","7,719","6,485","8,953","6,485 to 8,953",36.5,30.7,42.3,30.7 to 42.3,"14,038","5,003","3,983","6,023","3,983 to 6,023",35.6,28.3,42.9,28.3 to 42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,223 ","$34,950 ","$39,496 ","$34,950 to $39,496"
2013,51,51775,Salem city,"23,376","2,368","1,829","2,907","1,829 to 2,907",10.1,7.8,12.4,7.8 to 12.4,"4,954",698,533,863,533 to 863,14.1,10.8,17.4,10.8 to 17.4,"3,643",476,344,608,344 to 608,13.1,9.5,16.7,9.5 to 16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,837 ","$43,998 ","$51,676 ","$43,998 to $51,676"
